FullName,Positions,Overall,ValueEUR
Beka Mikeltadze,ST,60,400000
Bobby Duncan,ST,60,550000
Isaac Olaofe,"ST,LW",60,550000
Maksim Paskotsi,RB,60,650000
Cyril Zabou,"LW,RW,CM",60,325000
Lasso Coulibaly,"CAM,RW",60,625000
Diego Calcaterra,"CB,CDM",60,550000
Thanawat Suengchitthawon,CAM,60,600000
Sebastián Reyes,"CB,LB",60,325000
Tristan Hammond,"LW,RW,CAM",60,625000
Kuku Fidelis,"LW,ST",60,500000
Yannick Brugger,CB,60,500000
Stan van Bladeren,GK,60,425000
Ciarán Coll,"LB,CB",60,220000
Joseph Rosales,"RM,CM",60,550000
Konstantinos Roukounakis,"CM,CDM",60,575000
Jack Aitchison,LM,60,600000
David Mukuna-Trouet,ST,60,600000
Hussain Al Shuwaysh,"CB,LB",60,160000
Dan Sweeney,"CB,CM",60,250000
Masood Bakhit,RB,60,220000
Leo Hjelde,"CB,LB",60,575000
Yannis M'Bemba,"CB,CDM",60,500000
Arthur Read,CM,60,550000
Dan Jarvis,CM,60,500000
Ricky-Jade Jones,ST,60,675000
Ugo Bertelli,CM,60,550000
Ben Knight,RW,60,575000
Marvin Cuni,ST,60,525000
Karol Struski,"CAM,RM",60,550000
Jake Scrimshaw,"ST,LW",60,550000
Damian Isac,CDM,60,500000
Felix Schwarzholz,CDM,60,525000
Josh Reid,"LWB,LB",60,550000
Karel Campos,CM,60,575000
Joaquín Hass,GK,60,325000
Michel Rasmussen,"LM,RW",60,400000
Hugo Novoa,ST,60,625000
Anton Liljenbäck,"RWB,RB,CB",60,300000
Sorin Buștea,"RB,LB",60,300000
Joaquín Gho,RM,60,575000
Djibril Fandje Touré,ST,60,775000
Tyler Onyango,CM,60,775000
Daniel Pérez,RB,60,350000
Quiermo Dumay,"ST,LW",60,500000
Mohamed Belhadj Mahmoud,CDM,60,525000
Mattias Käit,CAM,60,550000
Nya Kirby,"LM,CAM",60,600000
Rory Watson,GK,60,300000
Oscar Taty Maritu,ST,60,500000
Filip Antovski,"LB,LM",60,525000
Albin Winbo,"CM,CDM",60,500000
Pedro Ortiz Bernat,"CM,CAM",60,600000
Kent Håvard Eriksen,ST,60,240000
Jung Moon Lee,"CB,CDM,CM",60,450000
Chris Gloster,LB,60,575000
Tim Schreiber,GK,60,575000
Žan Kolmanič,"LB,LM",60,525000
Massamba Ndiaye,GK,60,450000
Mohammed Tahiri,ST,60,550000
Jofre Cherta Clara,"CM,CAM",60,650000
Tobias Gulliksen,"CM,LW",60,600000
Ismael Omar,"CAM,RM",60,240000
José Luis Guerra Rodríguez,"CDM,CM",60,525000
Long Song,LB,60,180000
George Miller,ST,60,500000
Andrew da Silva Ventura,GK,60,525000
Rudolf Ndualu,"RW,LW",60,550000
Mihai Popa,GK,60,525000
Moritz Broschinski,"ST,RM",60,600000
Kader Keïta,"CDM,CM",60,550000
Yuri Antonio Costa da Silva,"LWB,LM",60,325000
John Iredale,ST,60,550000
Masato Sasaki,GK,60,450000
Ege Özkayımoğlu,ST,60,650000
Ygor de Oliveira,"ST,RM",60,325000
Yuto Iwasaki,"CF,ST",60,500000
Mattia Pagliuca,ST,60,650000
José Rugel,"CB,RB",60,500000
Nnamdi Collins,CB,60,725000
John Chetauya Donald,"CDM,CB",60,550000
Martin Remacle,CM,60,375000
Pelayo González Rey,CM,60,600000
Adil Khan,"CB,CDM",60,160000
Lilian Egloff,"CAM,CF",60,675000
Andres Dumitrescu,LB,60,575000
Lars Nieuwpoort,"CB,LB",60,275000
Carlos Adorno,GK,60,525000
Davy van den Berg,"CM,CDM",60,550000
Andrei Șerban,LM,60,550000
Simón González,CB,60,550000
Adam Randell,CM,60,600000
Cameron Harper,"RM,ST",60,625000
Eren Elmalı,"LB,LM,RB",60,525000
Williams Barlasina,GK,60,475000
Agustín Rodríguez,ST,60,400000
Richet Gómez,"CDM,CM",60,500000
Si Hoo Hong,"ST,LW",60,600000
Zhengyu Huang,"CB,CDM",60,500000
Brandon Comley,"CDM,CM",60,275000
Ahmad Al Habib,CB,60,210000
Byeong Geun Hwang,GK,60,220000
Will Fitzgerald,"RM,LM",60,400000
Kwame Thomas,"ST,LW",60,325000
Mark Pabai,"RB,CB",60,525000
Ronald Briones,"RM,RW,CM",60,550000
Ayumu Ohata,"LB,LWB,CB",60,575000
Hugo Sandoval,ST,60,550000
Miguel Tapias,"LB,CB",60,475000
Bryan Rivera,LB,60,350000
Mattie Pollock,CB,60,550000
Stephen Walker,"RM,RW,ST",60,650000
Eugenio Pizzuto,"CDM,CM",60,650000
Yuefeng Bai,RB,60,90000
Cameron Green,"LWB,LB",60,375000
Gianni Mollo,ST,60,550000
Freddy Abastoflor,LW,60,250000
Burak Öksüz,CB,60,300000
Elies Mahmoud,LM,60,600000
Walim Lgharbi,"CM,CDM",60,625000
Kieran Phillips,"ST,RM",60,550000
Adrian Oeynhausen,"CM,CDM",60,575000
Mateo Enríquez Luna,CM,60,575000
Ronald Mukiibi,"RB,CB",60,220000
Jinbao Zhong,"CM,LM",60,300000
Joiser Arias,"LB,LM",60,475000
Mandela Keita,"CDM,CM",60,550000
Alfie Bates,CM,60,600000
Roger Manrique,"LB,CB",60,475000
Aleksander Jagiełło,"LM,RM",60,300000
Yani Van den Bossche,CAM,60,600000
Bilal Nadir,"CM,CDM",60,550000
Oussama Targhalline,CM,60,625000
Tim Latteier,CM,60,550000
Mateo Montenegro,"CDM,CB",60,375000
Jamie Gullan,"ST,LM",60,550000
Ian Smeulers,LB,60,525000
Lukas Wedl,GK,60,300000
Lukas Krüger,"ST,LM",60,550000
Erik Majetschak,CM,60,550000
Mark Natta,CB,60,600000
Ramy Najjarine,"CAM,ST",60,600000
Francisco Duarte,"CDM,CM,RB",60,525000
Nicolás Zedán,ST,60,600000
Jorge Padilla,RB,60,240000
Morad El Haddouti,RW,60,400000
David Miculescu,"LM,RM,ST",60,550000
Kieran Freeman,RB,60,375000
John Nelson,"LB,LWB",60,525000
Sondre Fosnæss Hanssen,CB,60,550000
Robin Østrøm,"RB,CB",60,550000
Dustin Willms,"ST,LM",60,550000
Andreas Oggesen,CM,60,275000
Sebastian Nanasi,"CAM,LW",60,625000
Deian Verón,CM,60,550000
Soo Hyuk Cho,GK,60,40000
Paweł Sokół,GK,60,475000
George McEachran,"CM,CDM",60,600000
Kristian Opseth,ST,60,210000
Eoin Toal,CB,60,575000
Chongqiu Ye,"CDM,CM",60,220000
Jan Just,"CB,RB",60,325000
Aune Selland Heggebø,ST,60,600000
Constantin Nica,RB,60,220000
Saleh Al Abbas,ST,60,300000
Ross Marshall,CB,60,475000
Daijiro Chirino,RB,60,600000
Reece Grego-Cox,"RM,ST",60,400000
Dawood Al Saeed,GK,60,160000
Naif Hazazi,"CDM,CM",60,220000
Giuseppe Cuomo,CB,60,500000
Alistair Smith,CM,60,500000
Sebastián Céspedes,"LM,RM",60,240000
Jakob Tånnander,GK,60,525000
Ricky Korboa,"RW,LW,ST",60,325000
Jonatan Morilla Bolancé,GK,60,475000
Julián Marcioni,"RM,RW",60,550000
Emrehan Gedikli,ST,60,625000
Giuseppe Borello,RW,60,400000
Muhannad Al Najai,"CDM,CM,RB",60,275000
Cristian Cruz,"CM,CDM",60,575000
Omar Rodríguez,GK,60,475000
Nicolás Miracco,ST,60,240000
Matty Willock,CM,60,375000
Mateusz Kochalski,GK,60,525000
Ștefan Blănaru,"ST,LW",60,200000
John García,"CAM,RM,LM",60,550000
Chris McCann,"CM,LB",60,150000
Donovan Wilson,ST,60,400000
Lukas Pinckert,"CB,RM,RB",60,475000
Mario Ordoñez Cruz,CM,60,600000
Guillermo Larios,"RW,LW,ST",60,525000
Martín González,CB,60,250000
Stefano Russo,"CDM,CB",60,525000
Ahmad Al Najai,"CDM,CM",60,275000
Giannis Satsias,CM,60,575000
Víctor Sanchís García,"CB,RB",60,500000
Marcos Celorrio Yécora,"ST,LM",60,400000
Lenny Lacroix,CB,60,600000
Ruel Sotiriou,"LW,LM",60,600000
Mateusz Skrzypczak,CDM,60,550000
Yosmel Gil,GK,60,525000
Ryan Scott,GK,60,300000
Baltazar Oliveira,CM,60,600000
Ken Nkuba,"RM,LM,CM",60,575000
Erick Ferigra,CB,60,575000
Antef Tsoungui,"CB,CDM",60,600000
Marcos Valor,LB,60,525000
José Villalobos,CM,60,500000
Leon Davies,"RM,RB",60,375000
Rafael Ferrario,GK,60,525000
Mickaël Nanizayamo,CB,60,350000
Marvin Senaya,RB,60,575000
Hayate Nagakura,"CDM,RB,LB",60,350000
Sebastian Rojas,GK,60,300000
Ignacio Gariglio,CB,60,450000
Stefan Radulovic,"CDM,CM",60,550000
Daniel Phillips,"CDM,CM",60,550000
Jamie Reid,ST,60,300000
Hugo Silva Oliveira,RB,60,550000
Gustavo Abizanda Mallada,LM,60,600000
Ramiro Luna,"RW,LW",60,300000
Cheye Alexander,"RB,RWB",60,300000
Mario Barbery,"CM,CDM",60,625000
Kaly Sène,"RM,ST",60,650000
Jonah Ayunga,ST,60,400000
Zak Mills,"RB,LB",60,220000
Quinn Sullivan,"CAM,CM",60,550000
Gideon Mensah,"CB,RB",60,500000
David Loera,"CAM,CF",60,550000
Ali Youssef,"CAM,LW",60,550000
Edgar Elizalde,"LB,CB",60,525000
Gustavo Iturra,CM,60,550000
Sergio Villarreal,RB,60,575000
Ibrahim Mahnashi,"CDM,LB",60,575000
Harry Brockbank,"RB,CB",60,475000
Manuel Martos Rodríguez,"CDM,CB",60,500000
Lautaro Amadé,GK,60,475000
Diego Orellana,"CM,CDM,RB",60,250000
Agon Mucolli,LM,60,550000
Daiki Nakashio,"CB,LB",60,325000
Liangming Lin,"RM,LM,ST",60,375000
Jose Eduardo Chambi,CM,60,550000
Ludvig Fritzson,"CM,RW",60,300000
Sakarias Opsahl,"CM,CDM",60,550000
Adrien Perez,"RW,ST",60,325000
Konrad Matuszewski,LB,60,550000
Zorhan Bassong,"LWB,CB,LB",60,475000
Jacob Bergström,ST,60,325000
Andrey Savin,GK,60,475000
Will Patching,CM,60,400000
Max Watson,CB,60,325000
Jacob Karlstrøm,GK,60,475000
Artur Bogusz,"LB,RB",60,220000
Kwadwo Baah,"LM,RM",60,675000
Darragh Burns,"RM,RW",60,575000
Paolo Gozzi,"CB,LB",60,600000
Michael Carcelén,CM,60,375000
Neil El Aynaoui,CM,60,575000
Geani Crețu,"RW,RM,RB",60,400000
Timo Zaal,"CB,CDM",60,575000
Halldor Stenevik,"RW,LB",60,600000
Berk Çetin,"LB,CB",60,525000
Miguel Silva,GK,60,475000
Chardi Landu,LW,60,600000
Sacha Delaye,"CM,CAM",60,575000
Burak Bekaroğlu,CB,60,350000
Silvan Wallner,"RB,CB",60,600000
Quevin Moises Cachicote Castro,"CAM,CM",60,575000
Mat Sadler,CB,60,45000
Michalis Kosidis,ST,60,600000
PJ Morrison,GK,60,300000
Dominik Oroz,"CB,RWB",60,550000
Abdourahmane Ndiaye,"CDM,CM",60,350000
Raúl Sandoval,LB,60,575000
Tomás Durso,GK,60,475000
Johan Stenmark,CB,60,575000
Franco Zapiola,"CAM,CM",60,600000
Ádám Varga,GK,60,475000
Marcel Holzer,ST,60,375000
Ryan Cassidy,ST,60,550000
Sahal Abdul Samad,"CAM,LM,RM",60,500000
Francesco Rossi,GK,60,160000
Mohammed Al Majhad,"CM,CDM,RB",60,325000
Rareș Ilie,"CAM,CM",60,525000
Andreas Bengtsson,LB,60,325000
Richie Bennett,ST,60,240000
Oliver Bundgaard,LB,60,575000
Victor Lind,ST,60,575000
Rory Feely,"RB,CB",60,350000
Ahmed Bani,"RW,LW,CAM",60,575000
Oliver Bosworth,GK,60,575000
Samed Onur,"LW,CAM",60,525000
Lonsana Doumbouya,ST,60,240000
Patryk Zaucha,LM,60,600000
Nassim Chadli,"RM,ST",60,575000
Diego Soto,"CAM,CM",60,525000
Daniel Jebbison,ST,60,625000
Abdulrahman Al Dawsari,"CDM,CM",60,450000
Fabio Tavares,"ST,RW",60,600000
Diego Chávez,"ST,LM,CAM",60,325000
Felix Brand,"LB,RB,CB",60,525000
Bautista Kociubinski,"CDM,CM",60,550000
Seong Hae Yeo,CB,60,120000
Kamal Bafounta,CDM,60,600000
Jason Taylor,CM,60,110000
Lorenzo Paramatti,CB,60,325000
Daryl Murphy,ST,60,80000
Tijjani Noslin,ST,60,400000
Oğuz Aydın,LM,60,550000
Oswaldo Blanco,ST,60,210000
Mauro Estol,CM,60,325000
Gonzalo Álvez,RM,60,625000
Maxen Kapo,"CDM,CM",60,550000
Jack Gurr,"RB,RWB",60,325000
Ole Didrik Blomberg,RB,60,525000
Sodai Hasukawa,"CB,RB",60,325000
Ross Tierney,"CAM,CM,CDM",60,600000
Abdulwahab Jafar,"RM,LM",60,250000
Tiago Çukur,ST,60,575000
Mateo Mamaní,ST,60,600000
Umut Güneş,"CM,CDM,CAM",60,600000
Cristian Tovar,"CB,RB",60,450000
Ramzi Ferjani,CB,60,550000
Jubril Okedina,CB,60,550000
Kyle Taylor,"CM,CDM",60,550000
Youssef Amyn,"LM,RM",60,550000
Facundo Kruspzky,CAM,60,575000
Gustav Granath,CB,60,450000
Jan Shcherbakovski,"RM,CM",60,600000
Emiliano González,GK,60,300000
Raphael Assibey-Mensah,"CF,ST",60,550000
Moaath Afana,ST,60,240000
Hinata Kida,CDM,60,500000
Marko Divkovic,ST,60,550000
Joe Gallardo,LM,60,375000
Jhon Mena,CM,60,500000
Jacob Tratt,"CB,RB",60,250000
Lewis Fiorini,"CAM,CM",60,625000
Lars Nussbaumer,"CM,LM",60,550000
Adewale Oladoye,CDM,60,550000
Philip Tear,GK,60,425000
Neill Byrne,CB,60,230000
Chinonso Emeka,ST,60,525000
Luis Arcadio García,ST,60,250000
Odin Thiago Holm,"CAM,CM",60,675000
Ethan Boyle,"RB,RWB",60,350000
Keanin Ayer,"RM,RWB,RB",60,600000
Tom Ducrocq,"CM,CDM",60,550000
Bradley M'Bondo,CB,60,500000
Momchil Tsvetanov,LW,60,240000
Juan Franco,RB,60,550000
Roberto Meraz,"CM,CDM",60,550000
Nasser Al Omran,"CM,CDM",60,500000
Wesley David de Oliveira Andrade,"RB,RM",60,575000
Lasse Nordås,ST,60,600000
Rodrigo Márquez,ST,60,575000
Eric Ahumada,CB,60,275000
Fernando Souza,"RB,LB,CB",60,525000
Hassan Al Habib,"CAM,CM",60,300000
Jack Stretton,ST,60,600000
Taïryk Arconte,"RW,LW",60,625000
Adam Wilk,GK,60,425000
Pablo Bennevendo,RB,60,525000
Nick Tsaroulla,"LB,LWB",60,525000
Moustafa Zeidan,CM,60,550000
Steve Shamal,"LM,ST",60,325000
Hampus Finndell,CM,60,600000
Henrik Udahl,ST,60,500000
N'Dri Philippe Koffi,ST,60,600000
Anssi Suhonen,CAM,60,550000
José Aamet Calderón,GK,60,325000
Jaiber Jiménez,"LB,CB",60,300000
Doğucan Haspolat,"CM,CDM",60,550000
Ji Sung Eom,RW,60,625000
Nikos Christogeorgos,GK,60,475000
Alexis Antunes,"LW,CAM",60,550000
Connor Brown,"RWB,LWB",60,220000
Edson Tortolero,"CAM,RW",60,550000
Kyle Joseph,ST,60,600000
Jonathan Dinzeyi,CB,60,575000
Thijs Jansen,GK,60,500000
Liam McCarron,"LB,LWB,LM",60,625000
Xin Luo,"CB,RB",60,170000
Fabio Vázquez,CM,60,275000
Younes Bakiz,LW,60,500000
Filippo Tripi,"CB,CDM",60,550000
Dylan Pierias,"RW,RB",60,550000
Francisco Duclós,CB,60,350000
Jannis Lang,CB,60,600000
Lewis Thomas,GK,60,325000
Joseph Espinoza,"CDM,CM",60,500000
Hamdan Al Ruwaili,RB,60,275000
Dubar Enríquez,CB,60,250000
Dennis Gorka,GK,60,500000
Leonardo Justiniano,"CB,CM",60,500000
Oscar Vanegas,CB,60,450000
William Seymore,CDM,60,210000
Francisco Tinaglini,GK,60,475000
Jake Hyde,ST,60,210000
Andrés Desábato,GK,60,130000
Sebastián Ballesteros,LM,60,550000
Dominik Stumberger,"CB,CDM",60,525000
Konrad Faber,"RB,RM,CAM",60,375000
Ian Bermingham,"LB,CB",60,170000
César Fernando Simões Sousa,"CAM,CM",60,550000
Elikia Mbinga,CAM,60,550000
Héctor Pérez,GK,60,180000
Ianis Stoica,"RW,ST,CF",60,625000
Jamie Bowden,"CM,CDM",60,575000
Mincheng Yuan,CB,60,300000
Ismaël Kanda,RB,60,450000
Luís Pedro Alves Bastos,"LB,LW",60,550000
Edgar López,CM,60,550000
Chinedu Ekene,"ST,RM",60,550000
Nicolás Baeza,"LM,LB",60,400000
Bong Jin Choi,GK,60,190000
Alejandro Organista,CM,60,550000
Hussain Shaian,GK,60,120000
Tomás Canteros,GK,60,500000
Mikel Zarrabeitia Ipiña,RB,60,240000
Nadir Zortea,"RB,RM",60,525000
Marco Majouga,RM,60,600000
Mohammed Bu Sanda,GK,60,275000
Djibril Diani,"CDM,CB,CM",60,450000
Ben Warland,CB,60,300000
Stephen McGuinness,GK,60,275000
Eric Ndizeye,CB,60,475000
Jorge Alejandro Rodríguez,LB,60,500000
Momo Cissé,"RM,LM",60,625000
Cheick Souaré,CM,60,575000
Emmanuel Osadebe,"CM,CAM",60,325000
Matti Kamenz,GK,60,325000
Jackson Tchatchoua,"RM,RWB",60,600000
Óskar Sverrisson,LB,60,220000
Jihong Jiang,CB,60,170000
Mohammed Khalfan,LM,60,550000
Maurice Čović,"RM,LM,CAM",60,400000
Shuai Pei,"CB,CDM,CM",60,210000
Frank Nouble,"ST,LM",60,250000
Gwang Yeon Lee,GK,60,475000
Daiju Sasaki,"CAM,CM,ST",60,550000
Cameron Coxe,"RB,RWB,RM",60,525000
Abdulaziz Majrashi,"CDM,CM",60,450000
Miguel Vargas,GK,60,300000
Maciej Świdzikowski,CB,60,170000
José Guadalupe Hernández,"LM,LW",60,550000
Ameen Bukhari,GK,60,475000
Raimon Marchán Vidal,"CDM,CM",60,250000
Joseph Hungbo,"LW,LWB",60,600000
Marco García,CM,60,600000
Tomás Moschión,CDM,60,525000
Julio Báez,CM,60,550000
Antonio Castillo,LB,60,525000
Conrado Ibarra,LB,60,525000
Andri Fannar Baldursson,CM,60,575000
Jehad Al Zoaed,"CAM,LM",60,200000
Martín Garay,"RM,RWB",60,550000
Camilo Albornoz,CB,60,550000
Lassine Sinayoko,ST,60,600000
Stefano Guidotti,CM,60,550000
Asahi Masuyama,RM,60,350000
Sebastián Araujo,GK,60,475000
Ousoumane Camara,CM,60,550000
Matías González,"CAM,CM",60,625000
Ryan Raposo,"LM,RM,ST",60,400000
Conor Grant,"CM,CDM",60,525000
Adrián Rodríguez Giménez,GK,60,575000
Isak Jansson,CF,60,600000
Luke Burgess,"RM,CAM",60,550000
Mohammed Al Ghamdi,"RB,CB",60,250000
Fahad Al Harbi,CB,60,350000
Josh McPake,LM,60,625000
Sergio Flores,CM,60,325000
Felix Seiwald,LB,60,525000
Alin Dudea,"CB,CDM",60,325000
Dan Agyei,ST,60,500000
Abdulaziz Majrashi,RB,60,220000
Luis Nițu,ST,60,600000
Maxim Gullit,"LB,CB",60,575000
Rodrigo Delvalle,CB,60,500000
Jakob Lewald,CB,60,350000
Pablo Oro,ST,60,625000
Keith Buckley,CDM,60,210000
Fabrice Hartmann,ST,60,600000
Albin Mörfelt,"RW,CM",60,400000
Dominic Bernard,CB,60,500000
Tomás Ángel,"ST,CF",60,625000
Rory Gaffney,ST,60,210000
Natanael Guzmán,"RM,LM",60,550000
Maxime Sivis,RB,60,475000
Endri Çekiçi,"CDM,CAM,CM",60,350000
Carlos Terán,"CB,RB",60,550000
Carlos Joel Castro de Sousa,GK,60,475000
Harry Panayiotou,ST,60,300000
Jonathan Duche,"LM,LB",60,240000
Brayan Alcócer,"ST,RW",60,575000
Andréas Hountondji,"LM,ST",60,625000
Tyler Smith,ST,60,550000
Eric Cantú,"CM,RM",60,550000
Benjamin Hadžić,ST,60,400000
Ángel Zapata,CM,60,600000
Ousmane Camara,"CDM,CB",60,550000
Valdir Henrique Barbosa da Silva,ST,60,550000
Waleed Hezam Al Anazi,"CM,CDM",60,325000
Dennis Collander,"RM,CM",60,525000
Yaw Moses,CM,60,500000
Bartosz Mrozek,GK,60,475000
Luis Sequeira,"CAM,CF,RW",60,625000
Sebastian Tounekti,LM,60,575000
Taiyo Nishino,"ST,LM",60,575000
Tyreik Wright,RM,60,625000
Goro Kawanami,GK,60,160000
Sam Bone,"CB,RB",60,350000
Unai Arietaleanizbeaskoa,ST,60,550000
Julius Düker,"ST,CAM",60,325000
Haruhiko Takimoto,GK,60,275000
Søren Tengstedt,"RW,ST",60,600000
Abdullah Al Shammari,"CB,LB",60,250000
Romario Rösch,CAM,60,550000
Fynn Lakenmacher,ST,60,500000
Jérôme Phojo,RB,60,220000
Denys Antyukh,LM,60,375000
Joe Tomlinson,"LWB,LM",60,525000
Dalberson Ferreira do Amaral,GK,60,300000
Deivoon Magaña,RB,60,525000
Christian Flores,"CDM,CM",60,500000
Tim Wiesner,GK,60,425000
Nico Ochojski,RB,60,525000
Alec Van Hoorenbeeck,"LB,CB,RB",60,525000
Omar Bugiel,ST,60,300000
Leswis Landaeta,"CDM,CM,RM",60,525000
Kazuya Konno,"RM,LM,CAM",60,375000
Jun Nishikawa,"RM,CAM",60,575000
Zhiyun Zheng,LB,60,275000
Ellis Iandolo,LB,60,475000
James Olayinka,"CM,CAM,LM",60,600000
Matías Córdoba,ST,60,550000
Matías Palavecino,"CAM,LM",60,400000
Kolbeinn Birgir Finnsson,"CB,LB,LM",60,525000
Konstantinos Mintikkis,"RB,CB",60,180000
Jabor Issa,"CDM,CM",60,525000
Clyde García,"CDM,CM",60,550000
Franco Torres,ST,60,500000
Amir Bilali,CB,60,275000
Alex Gilbert,"LW,CAM,CF",60,625000
Ousmane Ba,GK,60,575000
Mathías Martínez,LM,60,275000
Pierre Dwomoh,"CAM,CM",60,775000
George Broadbent,"CM,CDM",60,550000
Al Hassan Toure,ST,60,550000
Rohat Ağca,CM,60,575000
Kaito Mizuta,"RW,LW",60,550000
Morgan Feeney,CB,60,525000
Charlie Seaman,RB,60,525000
Roberto Cornago Lázaro,"RB,RWB",60,500000
Gi Dong Park,"ST,RW",60,200000
Keita Takahata,"CB,LM",60,500000
Jannis Rabold,RB,60,525000
Nathan Sheron,"CDM,CM",60,525000
Harald Nilsen Tangen,"CAM,CM",60,650000
Gino Infantino,"LM,CAM",60,625000
Johan Brattberg,GK,60,300000
Shilow Tracey,"RM,ST",60,550000
Gabriele Corbo,CB,60,575000
Maxime Do Couto,"LM,CAM",60,400000
João Manuel Silva Monteiro,GK,60,475000
Diogo Marques Izata Pereira,"CDM,CB,CM",60,350000
Milan Massop,"LB,CB",60,240000
Alan Rodríguez,"LM,RM",60,600000
Damir Ceter,ST,60,550000
Nader Al Sharari,"CB,RB",60,325000
Karam Barnawi,RB,60,90000
Jelle Duin,ST,60,500000
Lei Tong,RB,60,325000
Elliot Osborne,CAM,60,325000
Rob Lainton,GK,60,130000
Sen Hou,GK,60,120000
Leandro Quiroz,CB,60,575000
Shane Griffin,"LB,LWB",60,240000
Kevin Mier,GK,60,525000
Onyekachi Hope Ugwuadu,"LW,ST",60,400000
Kgosi Ntlhe,CB,60,230000
Adam Ratajczyk,LM,60,575000
Brahim Traoré,"CB,CDM",60,575000
Erik Henschel,RWB,60,350000
Paul Méliande,LW,60,575000
Guillermo Gozálvez,LM,60,575000
Armel Zohouri,RB,60,525000
José David Menargues,"RB,CB",60,600000
Ali Al Nemer,"CAM,RM",60,240000
Shinji Yamada,RM,60,250000
Ivan Vujica,"LB,LWB,CB",60,300000
Jasin Khayat,LWB,60,220000
Adamo Nagalo,CB,60,525000
Danny Whitehead,CM,60,250000
Christopher Lungoyi,"ST,LW",60,600000
Guilherme Gomes Garutti,CB,60,275000
Emmanuel Dieseruvwe,ST,60,325000
Jack Sowerby,"CM,CDM",60,325000
Camilo Góngora,"CM,CDM,RM",60,525000
Junior Ogedi-Uzokwe,"ST,LM",60,275000
Gianluca Gaetano,"CAM,CM",60,600000
Tomislav Uskok,"CB,CDM,CM",60,200000
Samuel Alabi,"CAM,RM",60,600000
Jordan Carrillo,"ST,CAM",60,600000
Archie Mair,GK,60,575000
Facundo Sanguinetti,GK,60,525000
Erol Can Akdağ,"CDM,CM",60,350000
Taichi Kato,GK,60,300000
Herman Kleppa,RB,60,350000
Dylan Murnane,LB,60,275000
Emre Bilgin,GK,60,475000
Shinya Nakano,"LB,CB",60,600000
Waniss Taïbi,"CM,CAM",60,575000
Freddy Castro,"RW,LW",60,600000
Francisco Mwepu,ST,60,550000
Ali Al Mazaidi,GK,60,25000
Anthony Uzodimma,CDM,60,525000
Matthis Harsman,GK,60,475000
Leandro Finochietto,GK,60,475000
Scott Flinders,GK,60,25000
Alán Montes,CB,60,550000
Peter Therkildsen,"CM,CDM",60,550000
Dejan Vokić,"CDM,CAM",60,450000
Alieu Fadera,"LW,ST,CAM",60,575000
Kevin Paredes,"LM,LWB",60,625000
Simon Power,RM,60,550000
Rahul Bheke,"RB,CB,LB",60,210000
Léider Riascos,RB,60,525000
Luis Melquiades García,GK,60,475000
Guilherme Borges Guedes,CM,60,625000
Amari Miller,"RM,LM,ST",60,625000
Nicolás Silva,ST,60,500000
Cristian Geist,GK,60,475000
Jaden Philogene-Bidace,"RW,RM,LM",60,625000
Yassin Oukili,"CM,CAM",60,600000
Luiz Gustavo Benmuyal Reis,RB,60,475000
Ahmed Awad,ST,60,250000
Callum Hendry,ST,60,550000
Bryan García,"RM,CM",60,550000
Alex Jakubiak,"ST,LM",60,375000
Iván Moreno,CAM,60,550000
Marco Bleve,GK,60,240000
Shayon Harrison,"ST,RW,LM",60,500000
Jacob Ortmark,"CM,LW",60,500000
Hyun Muk Kang,"CAM,ST",60,650000
Kimmo Hovi,ST,60,300000
Hector Kyprianou,"CDM,CM",60,500000
José Pedro Ferreira Oliveira,GK,60,575000
Leonardo Ivkic,"CB,RB",60,525000
Greg Halford,"CDM,CB",60,50000
Niklas Hoffmann,CDM,60,350000
Paul Glatzel,ST,60,600000
Ademipo Odubeko,ST,60,625000
Thomas Kofler,LB,60,375000
Patricio Damián Pérez,"CM,CAM",60,550000
Dean Gerken,GK,60,25000
Joe Kizzi,RB,59,200000
Abdulrahman Al Riou,"LB,CB",59,240000
Davide Mondonico,CB,59,300000
Jhoanner Chávez,"LB,RB",59,500000
Santiago Eneme Bocari,"CAM,LW",59,500000
Gabriel Sotomayor,"LW,LM,RW",59,500000
Kaine Kesler Hayden,"RB,RM",59,550000
Josh Brooking,"CB,RB",59,575000
Jacques Dago,CAM,59,500000
Javier Uzeda,LM,59,525000
Elias Bördner,GK,59,475000
Boubacar Traorè,"LB,ST",59,325000
Charlie Wiggett,LB,59,700000
Jackson Longridge,LB,59,250000
Danny Amos,LB,59,475000
Stephen Buer,CM,59,500000
Hussain Al Eissa,"RW,LW",59,550000
Courtney Duffus,ST,59,325000
Diego Bustos,CB,59,450000
Ema Twumasi,"RB,RM",59,325000
Matt LaGrassa,"CM,CDM",59,220000
Alex Denny,CDM,59,525000
Ignacio Laquintana,"RM,RW",59,450000
Taiga Hata,"LM,RM",59,525000
Jarno Westerman,RW,59,525000
Saeed Al Hamsal,RB,59,300000
Chuangyi Lin,"CM,CDM",59,220000
Nigel Lonwijk,CB,59,550000
Jakob Odehnal,GK,59,425000
Daniel Durán,RB,59,475000
Marcel Beifus,CB,59,550000
Hugo Bueno López,LWB,59,600000
Manuel Trías,CB,59,475000
Erkan Eyibil,"CAM,CF",59,500000
Marcelo Jaramillo,CB,59,500000
Grégory Coelho,RWB,59,475000
Carlos Mateo Abastoflor,"LW,LM",59,575000
Robbie McCourt,"LB,CB",59,325000
