"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2016/17";"12";"6";"4";"1";1516
"2016/17";"12";"6";"4";"2";601
"2016/17";"12";"6";"5";"1";256
"2016/17";"12";"6";"5";"2";146
"2016/17";"12";"7";"1";"1";18
"2016/17";"12";"7";"1";"2";37
"2016/17";"12";"7";"2";"1";49
"2016/17";"12";"7";"2";"2";1
"2016/17";"12";"7";"3";"1";7
"2016/17";"12";"7";"3";"2";5
"2016/17";"12";"7";"5";"1";12
"2016/17";"12";"7";"5";"2";21
"2016/17";"99";"1";"2";"1";130
"2016/17";"99";"1";"2";"2";425
"2016/17";"99";"2";"2";"1";107
"2016/17";"99";"2";"2";"2";86
"2016/17";"99";"3";"2";"1";261
"2016/17";"99";"3";"2";"2";333
"2016/17";"99";"3";"3";"1";29
"2016/17";"99";"3";"3";"2";19
"2017/18";"1";"1";"2";"1";678
"2017/18";"1";"1";"2";"2";1263
"2017/18";"1";"1";"3";"1";331
"2017/18";"1";"1";"3";"2";828
"2017/18";"1";"1";"4";"1";258
"2017/18";"1";"1";"4";"2";394
"2017/18";"1";"1";"5";"1";70
"2017/18";"1";"1";"5";"2";277
"2017/18";"1";"2";"1";"1";1
"2017/18";"1";"2";"2";"1";511
"2017/18";"1";"2";"2";"2";312
"2017/18";"1";"2";"3";"1";309
"2017/18";"1";"2";"3";"2";150
"2017/18";"1";"2";"4";"1";51
"2017/18";"1";"2";"4";"2";24
"2017/18";"1";"2";"5";"1";19
"2017/18";"1";"2";"5";"2";17
"2017/18";"1";"3";"2";"1";301
"2017/18";"1";"3";"2";"2";481
"2017/18";"1";"3";"3";"1";119
"2017/18";"1";"3";"3";"2";183
"2017/18";"1";"3";"4";"1";92
"2017/18";"1";"3";"4";"2";82
"2017/18";"1";"3";"5";"1";4
"2017/18";"1";"3";"5";"2";1
"2017/18";"1";"4";"1";"2";1
"2017/18";"1";"4";"2";"1";581
"2017/18";"1";"4";"2";"2";385
"2017/18";"1";"4";"3";"1";273
"2017/18";"1";"4";"3";"2";185
"2017/18";"1";"4";"4";"1";492
"2017/18";"1";"4";"4";"2";362
"2017/18";"1";"4";"5";"1";9
"2017/18";"1";"4";"5";"2";5
"2017/18";"1";"5";"2";"1";358
"2017/18";"1";"5";"2";"2";649
"2017/18";"1";"5";"3";"1";316
"2017/18";"1";"5";"3";"2";598
"2017/18";"1";"5";"4";"1";472
"2017/18";"1";"5";"4";"2";555
"2017/18";"1";"5";"5";"1";87
"2017/18";"1";"5";"5";"2";133
"2017/18";"1";"7";"2";"1";386
"2017/18";"1";"7";"2";"2";400
"2017/18";"1";"7";"3";"1";184
"2017/18";"1";"7";"3";"2";169
"2017/18";"1";"7";"4";"1";15
"2017/18";"1";"7";"4";"2";22
"2017/18";"1";"7";"5";"1";31
"2017/18";"1";"7";"5";"2";27
"2017/18";"2";"1";"2";"1";852
"2017/18";"2";"1";"2";"2";1799
"2017/18";"2";"1";"3";"1";438
"2017/18";"2";"1";"3";"2";1071
"2017/18";"2";"1";"4";"1";291
"2017/18";"2";"1";"4";"2";375
"2017/18";"2";"1";"5";"1";222
"2017/18";"2";"1";"5";"2";972
"2017/18";"2";"2";"2";"1";711
"2017/18";"2";"2";"2";"2";488
"2017/18";"2";"2";"3";"1";409
"2017/18";"2";"2";"3";"2";281
"2017/18";"2";"2";"4";"1";53
"2017/18";"2";"2";"4";"2";35
"2017/18";"2";"2";"5";"1";206
"2017/18";"2";"2";"5";"2";69
"2017/18";"2";"3";"2";"1";477
"2017/18";"2";"3";"2";"2";622
"2017/18";"2";"3";"3";"1";217
"2017/18";"2";"3";"3";"2";324
"2017/18";"2";"3";"4";"1";113
"2017/18";"2";"3";"4";"2";84
"2017/18";"2";"3";"5";"1";73
"2017/18";"2";"3";"5";"2";112
"2017/18";"2";"4";"1";"1";1
"2017/18";"2";"4";"2";"1";711
"2017/18";"2";"4";"2";"2";464
"2017/18";"2";"4";"3";"1";320
"2017/18";"2";"4";"3";"2";273
"2017/18";"2";"4";"4";"1";311
"2017/18";"2";"4";"4";"2";197
"2017/18";"2";"4";"5";"1";12
"2017/18";"2";"4";"5";"2";6
"2017/18";"2";"5";"2";"1";383
"2017/18";"2";"5";"2";"2";761
"2017/18";"2";"5";"3";"1";485
"2017/18";"2";"5";"3";"2";612
"2017/18";"2";"5";"4";"1";595
"2017/18";"2";"5";"4";"2";801
"2017/18";"2";"5";"5";"1";83
"2017/18";"2";"5";"5";"2";82
"2017/18";"2";"7";"2";"1";280
"2017/18";"2";"7";"2";"2";161
"2017/18";"2";"7";"3";"1";98
"2017/18";"2";"7";"3";"2";85
"2017/18";"2";"7";"4";"1";11
"2017/18";"2";"7";"4";"2";15
"2017/18";"2";"7";"5";"1";13
"2017/18";"2";"7";"5";"2";14
"2017/18";"3";"1";"1";"1";70
"2017/18";"3";"1";"1";"2";56
"2017/18";"3";"1";"2";"1";796
"2017/18";"3";"1";"2";"2";1998
"2017/18";"3";"1";"3";"1";527
"2017/18";"3";"1";"3";"2";1406
"2017/18";"3";"1";"4";"1";302
"2017/18";"3";"1";"4";"2";296
"2017/18";"3";"1";"5";"1";39
"2017/18";"3";"1";"5";"2";76
"2017/18";"3";"2";"1";"1";4
"2017/18";"3";"2";"2";"1";408
"2017/18";"3";"2";"2";"2";203
"2017/18";"3";"2";"3";"1";242
"2017/18";"3";"2";"3";"2";201
"2017/18";"3";"2";"4";"1";55
"2017/18";"3";"2";"4";"2";43
"2017/18";"3";"2";"5";"1";44
"2017/18";"3";"2";"5";"2";23
"2017/18";"3";"3";"1";"1";2
"2017/18";"3";"3";"2";"1";338
"2017/18";"3";"3";"2";"2";602
"2017/18";"3";"3";"3";"1";202
"2017/18";"3";"3";"3";"2";309
"2017/18";"3";"3";"4";"1";135
"2017/18";"3";"3";"4";"2";102
"2017/18";"3";"3";"5";"1";38
"2017/18";"3";"3";"5";"2";58
"2017/18";"3";"4";"1";"2";2
"2017/18";"3";"4";"2";"1";385
"2017/18";"3";"4";"2";"2";402
"2017/18";"3";"4";"3";"1";122
"2017/18";"3";"4";"3";"2";80
"2017/18";"3";"4";"4";"1";210
"2017/18";"3";"4";"4";"2";146
"2017/18";"3";"4";"5";"1";23
"2017/18";"3";"4";"5";"2";13
"2017/18";"3";"5";"2";"1";119
"2017/18";"3";"5";"2";"2";241
"2017/18";"3";"7";"2";"1";85
"2017/18";"3";"7";"2";"2";49
"2017/18";"3";"7";"3";"1";87
"2017/18";"3";"7";"3";"2";35
"2017/18";"4";"1";"1";"1";54
"2017/18";"4";"1";"1";"2";133
"2017/18";"4";"1";"2";"1";1349
"2017/18";"4";"1";"2";"2";2940
"2017/18";"4";"1";"3";"1";552
"2017/18";"4";"1";"3";"2";1371
"2017/18";"4";"1";"4";"1";279
"2017/18";"4";"1";"4";"2";470
"2017/18";"4";"1";"5";"1";74
"2017/18";"4";"1";"5";"2";206
"2017/18";"4";"2";"2";"1";608
"2017/18";"4";"2";"2";"2";415
"2017/18";"4";"2";"3";"1";185
"2017/18";"4";"2";"3";"2";127
"2017/18";"4";"2";"4";"1";89
"2017/18";"4";"2";"4";"2";74
"2017/18";"4";"2";"5";"1";130
"2017/18";"4";"2";"5";"2";85
"2017/18";"4";"3";"2";"1";383
"2017/18";"4";"3";"2";"2";697
"2017/18";"4";"3";"3";"1";208
"2017/18";"4";"3";"3";"2";474
"2017/18";"4";"3";"4";"1";93
"2017/18";"4";"3";"4";"2";105
"2017/18";"4";"3";"5";"1";59
"2017/18";"4";"3";"5";"2";134
"2017/18";"4";"4";"1";"1";14
"2017/18";"4";"4";"1";"2";12
"2017/18";"4";"4";"2";"1";480
"2017/18";"4";"4";"2";"2";298
"2017/18";"4";"4";"3";"1";296
"2017/18";"4";"4";"3";"2";290
"2017/18";"4";"4";"4";"1";419
"2017/18";"4";"4";"4";"2";308
"2017/18";"4";"4";"5";"1";9
"2017/18";"4";"4";"5";"2";15
"2017/18";"4";"5";"2";"1";417
"2017/18";"4";"5";"2";"2";803
"2017/18";"4";"5";"3";"1";257
"2017/18";"4";"5";"3";"2";425
"2017/18";"4";"5";"4";"1";206
"2017/18";"4";"5";"4";"2";246
"2017/18";"4";"5";"5";"1";44
"2017/18";"4";"5";"5";"2";108
"2017/18";"4";"7";"2";"1";14
"2017/18";"4";"7";"2";"2";14
"2017/18";"4";"7";"3";"1";81
"2017/18";"4";"7";"3";"2";194
"2017/18";"4";"7";"4";"1";4
"2017/18";"4";"7";"4";"2";2
"2017/18";"4";"7";"5";"1";169
"2017/18";"4";"7";"5";"2";176
"2017/18";"5";"1";"1";"1";51
"2017/18";"5";"1";"1";"2";125
"2017/18";"5";"1";"2";"1";950
"2017/18";"5";"1";"2";"2";1830
"2017/18";"5";"1";"3";"1";384
"2017/18";"5";"1";"3";"2";877
"2017/18";"5";"1";"4";"1";332
"2017/18";"5";"1";"4";"2";423
"2017/18";"5";"1";"5";"1";88
"2017/18";"5";"1";"5";"2";133
"2017/18";"5";"2";"2";"1";1014
"2017/18";"5";"2";"2";"2";562
"2017/18";"5";"2";"3";"1";742
"2017/18";"5";"2";"3";"2";369
"2017/18";"5";"2";"4";"1";89
"2017/18";"5";"2";"4";"2";53
"2017/18";"5";"2";"5";"1";102
"2017/18";"5";"2";"5";"2";52
"2017/18";"5";"3";"2";"1";270
"2017/18";"5";"3";"2";"2";440
"2017/18";"5";"3";"3";"1";243
"2017/18";"5";"3";"3";"2";326
"2017/18";"5";"3";"4";"1";87
"2017/18";"5";"3";"4";"2";93
"2017/18";"5";"3";"5";"1";31
"2017/18";"5";"3";"5";"2";29
"2017/18";"5";"4";"2";"1";554
"2017/18";"5";"4";"2";"2";583
"2017/18";"5";"4";"3";"1";277
"2017/18";"5";"4";"3";"2";310
"2017/18";"5";"4";"4";"1";362
"2017/18";"5";"4";"4";"2";388
"2017/18";"5";"4";"5";"1";8
"2017/18";"5";"4";"5";"2";3
"2017/18";"5";"5";"2";"1";401
"2017/18";"5";"5";"2";"2";761
"2017/18";"5";"5";"3";"1";273
"2017/18";"5";"5";"3";"2";388
"2017/18";"5";"5";"4";"1";178
"2017/18";"5";"5";"4";"2";203
"2017/18";"5";"5";"5";"1";8
"2017/18";"5";"5";"5";"2";8
"2017/18";"5";"7";"2";"1";224
"2017/18";"5";"7";"2";"2";75
"2017/18";"5";"7";"3";"1";158
"2017/18";"5";"7";"3";"2";88
"2017/18";"5";"7";"4";"1";9
"2017/18";"5";"7";"4";"2";16
"2017/18";"5";"7";"5";"1";1
"2017/18";"5";"7";"5";"2";4
"2017/18";"6";"1";"1";"1";17
"2017/18";"6";"1";"1";"2";47
"2017/18";"6";"1";"2";"1";270
"2017/18";"6";"1";"2";"2";381
"2017/18";"6";"1";"3";"1";123
"2017/18";"6";"1";"3";"2";278
"2017/18";"6";"1";"4";"1";74
"2017/18";"6";"1";"4";"2";86
"2017/18";"6";"1";"5";"1";6
"2017/18";"6";"1";"5";"2";8
"2017/18";"6";"2";"2";"1";131
"2017/18";"6";"2";"2";"2";77
"2017/18";"6";"2";"3";"1";16
"2017/18";"6";"2";"3";"2";16
"2017/18";"6";"2";"4";"1";13
"2017/18";"6";"2";"4";"2";6
"2017/18";"6";"2";"5";"1";1
"2017/18";"6";"3";"2";"1";230
"2017/18";"6";"3";"2";"2";396
"2017/18";"6";"3";"3";"1";185
"2017/18";"6";"3";"3";"2";289
"2017/18";"6";"3";"4";"1";105
"2017/18";"6";"3";"4";"2";72
"2017/18";"6";"7";"2";"1";51
"2017/18";"6";"7";"2";"2";42
"2017/18";"6";"7";"3";"1";13
"2017/18";"6";"7";"3";"2";15
"2017/18";"6";"7";"5";"1";1
"2017/18";"7";"1";"1";"1";22
"2017/18";"7";"1";"1";"2";53
"2017/18";"7";"1";"2";"1";257
"2017/18";"7";"1";"2";"2";621
"2017/18";"7";"1";"3";"1";168
"2017/18";"7";"1";"3";"2";486
"2017/18";"7";"1";"4";"1";104
"2017/18";"7";"1";"4";"2";165
"2017/18";"7";"1";"5";"1";3
"2017/18";"7";"1";"5";"2";8
"2017/18";"7";"2";"2";"1";157
"2017/18";"7";"2";"2";"2";75
"2017/18";"7";"2";"3";"1";85
"2017/18";"7";"2";"3";"2";56
"2017/18";"7";"2";"4";"1";16
"2017/18";"7";"2";"4";"2";16
"2017/18";"7";"2";"5";"1";8
"2017/18";"7";"2";"5";"2";8
"2017/18";"7";"3";"2";"1";136
"2017/18";"7";"3";"2";"2";231
"2017/18";"7";"3";"3";"1";84
"2017/18";"7";"3";"3";"2";160
"2017/18";"7";"3";"4";"1";74
"2017/18";"7";"3";"4";"2";53
"2017/18";"7";"3";"5";"1";16
"2017/18";"7";"3";"5";"2";22
"2017/18";"7";"4";"2";"1";191
"2017/18";"7";"4";"2";"2";187
"2017/18";"7";"4";"3";"1";100
"2017/18";"7";"4";"3";"2";79
"2017/18";"7";"4";"4";"1";97
"2017/18";"7";"4";"4";"2";88
"2017/18";"7";"4";"5";"1";11
"2017/18";"7";"4";"5";"2";10
"2017/18";"7";"5";"2";"1";40
"2017/18";"7";"5";"2";"2";85
"2017/18";"7";"6";"4";"1";1
"2017/18";"7";"7";"1";"1";1
"2017/18";"7";"7";"1";"2";1
"2017/18";"7";"7";"2";"1";82
"2017/18";"7";"7";"2";"2";42
"2017/18";"7";"7";"3";"1";12
"2017/18";"7";"7";"3";"2";33
"2017/18";"7";"7";"5";"1";1
"2017/18";"7";"7";"5";"2";1
"2017/18";"8";"1";"2";"1";158
"2017/18";"8";"1";"2";"2";157
"2017/18";"8";"1";"3";"1";96
"2017/18";"8";"1";"3";"2";122
"2017/18";"8";"1";"4";"1";18
"2017/18";"8";"1";"4";"2";14
"2017/18";"8";"2";"2";"1";2579
"2017/18";"8";"2";"2";"2";1153
"2017/18";"8";"2";"3";"1";1659
"2017/18";"8";"2";"3";"2";720
"2017/18";"8";"2";"4";"1";311
"2017/18";"8";"2";"4";"2";193
"2017/18";"8";"2";"5";"1";467
"2017/18";"8";"2";"5";"2";232
"2017/18";"8";"3";"2";"1";255
"2017/18";"8";"3";"2";"2";226
"2017/18";"8";"3";"3";"1";167
"2017/18";"8";"3";"3";"2";127
"2017/18";"8";"3";"4";"1";57
"2017/18";"8";"3";"4";"2";26
"2017/18";"8";"3";"5";"1";9
"2017/18";"8";"3";"5";"2";7
"2017/18";"8";"7";"1";"1";9
"2017/18";"8";"7";"1";"2";8
"2017/18";"8";"7";"3";"1";36
"2017/18";"8";"7";"3";"2";78
"2017/18";"9";"1";"1";"1";115
"2017/18";"9";"1";"1";"2";196
"2017/18";"9";"1";"2";"1";1965
"2017/18";"9";"1";"2";"2";3910
"2017/18";"9";"1";"3";"1";701
"2017/18";"9";"1";"3";"2";1664
"2017/18";"9";"1";"4";"1";581
"2017/18";"9";"1";"4";"2";904
"2017/18";"9";"1";"5";"1";140
"2017/18";"9";"1";"5";"2";296
"2017/18";"9";"2";"1";"1";31
"2017/18";"9";"2";"1";"2";34
"2017/18";"9";"2";"2";"1";1104
"2017/18";"9";"2";"2";"2";557
"2017/18";"9";"2";"3";"1";628
"2017/18";"9";"2";"3";"2";302
"2017/18";"9";"2";"4";"1";173
"2017/18";"9";"2";"4";"2";77
"2017/18";"9";"2";"5";"1";169
"2017/18";"9";"2";"5";"2";69
"2017/18";"9";"3";"1";"1";8
"2017/18";"9";"3";"1";"2";5
"2017/18";"9";"3";"2";"1";887
"2017/18";"9";"3";"2";"2";1245
"2017/18";"9";"3";"3";"1";301
"2017/18";"9";"3";"3";"2";468
"2017/18";"9";"3";"4";"1";315
"2017/18";"9";"3";"4";"2";250
"2017/18";"9";"3";"5";"1";42
"2017/18";"9";"3";"5";"2";40
"2017/18";"9";"4";"1";"1";110
"2017/18";"9";"4";"1";"2";84
"2017/18";"9";"4";"2";"1";1255
"2017/18";"9";"4";"2";"2";1158
"2017/18";"9";"4";"3";"1";465
"2017/18";"9";"4";"3";"2";397
"2017/18";"9";"4";"4";"1";728
"2017/18";"9";"4";"4";"2";752
"2017/18";"9";"4";"5";"1";10
"2017/18";"9";"4";"5";"2";10
"2017/18";"9";"5";"2";"1";515
"2017/18";"9";"5";"2";"2";941
"2017/18";"9";"5";"3";"1";446
"2017/18";"9";"5";"3";"2";713
"2017/18";"9";"5";"4";"1";567
"2017/18";"9";"5";"4";"2";913
"2017/18";"9";"5";"5";"1";39
"2017/18";"9";"5";"5";"2";49
"2017/18";"9";"7";"3";"1";16
"2017/18";"9";"7";"3";"2";42
"2017/18";"9";"7";"4";"1";16
"2017/18";"9";"7";"4";"2";30
"2017/18";"10";"1";"2";"1";127
"2017/18";"10";"1";"2";"2";231
"2017/18";"10";"1";"3";"1";99
"2017/18";"10";"1";"3";"2";194
"2017/18";"10";"1";"4";"1";23
"2017/18";"10";"1";"4";"2";42
"2017/18";"10";"1";"5";"1";4
"2017/18";"10";"1";"5";"2";8
"2017/18";"10";"2";"2";"1";214
"2017/18";"10";"2";"2";"2";127
"2017/18";"10";"2";"3";"1";157
"2017/18";"10";"2";"3";"2";173
"2017/18";"10";"2";"4";"1";45
"2017/18";"10";"2";"4";"2";27
"2017/18";"10";"2";"5";"1";78
"2017/18";"10";"2";"5";"2";28
"2017/18";"10";"4";"2";"1";107
"2017/18";"10";"4";"2";"2";21
"2017/18";"10";"4";"3";"1";67
"2017/18";"10";"4";"3";"2";21
"2017/18";"10";"4";"4";"1";101
"2017/18";"10";"4";"4";"2";23
"2017/18";"10";"5";"2";"1";6
"2017/18";"10";"5";"2";"2";9
"2017/18";"10";"6";"2";"1";214
"2017/18";"10";"6";"2";"2";269
"2017/18";"10";"6";"3";"1";152
"2017/18";"10";"6";"3";"2";147
"2017/18";"10";"6";"4";"1";10
"2017/18";"10";"6";"4";"2";8
"2017/18";"10";"6";"5";"1";7
"2017/18";"10";"6";"5";"2";1
"2017/18";"11";"2";"5";"1";74
"2017/18";"11";"2";"5";"2";34
"2017/18";"11";"4";"2";"1";1311
"2017/18";"11";"4";"2";"2";617
"2017/18";"11";"4";"3";"1";793
"2017/18";"11";"4";"3";"2";289
"2017/18";"11";"4";"4";"1";690
"2017/18";"11";"4";"4";"2";300
"2017/18";"11";"4";"5";"1";23
"2017/18";"11";"4";"5";"2";24
"2017/18";"11";"6";"2";"1";2203
"2017/18";"11";"6";"2";"2";782
"2017/18";"11";"6";"3";"1";1276
"2017/18";"11";"6";"3";"2";372
"2017/18";"11";"6";"4";"1";816
"2017/18";"11";"6";"4";"2";301
"2017/18";"11";"6";"5";"1";177
"2017/18";"11";"6";"5";"2";147
"2017/18";"11";"7";"3";"1";40
"2017/18";"11";"7";"3";"2";12
"2017/18";"11";"7";"4";"1";3
"2017/18";"11";"7";"5";"1";117
"2017/18";"11";"7";"5";"2";37
"2017/18";"12";"1";"3";"1";47
"2017/18";"12";"1";"3";"2";53
"2017/18";"12";"1";"4";"1";74
"2017/18";"12";"1";"4";"2";38
"2017/18";"12";"1";"5";"1";12
"2017/18";"12";"1";"5";"2";9
"2017/18";"12";"4";"1";"1";109
"2017/18";"12";"4";"1";"2";57
"2017/18";"12";"4";"2";"1";2579
"2017/18";"12";"4";"2";"2";950
"2017/18";"12";"4";"3";"1";1396
"2017/18";"12";"4";"3";"2";617
"2017/18";"12";"4";"4";"1";1121
"2017/18";"12";"4";"4";"2";558
"2017/18";"12";"4";"5";"1";29
"2017/18";"12";"4";"5";"2";20
"2017/18";"12";"5";"2";"1";130
"2017/18";"12";"5";"2";"2";247
"2017/18";"12";"5";"3";"1";42
"2017/18";"12";"5";"3";"2";91
"2017/18";"12";"5";"4";"1";47
"2017/18";"12";"5";"4";"2";43
"2017/18";"12";"5";"5";"1";2
"2017/18";"12";"5";"5";"2";1
"2017/18";"12";"6";"2";"1";3610
"2017/18";"12";"6";"2";"2";1695
"2017/18";"12";"6";"3";"1";2590
"2017/18";"12";"6";"3";"2";1108
"2017/18";"12";"6";"4";"1";1540
"2017/18";"12";"6";"4";"2";660
"2017/18";"12";"6";"5";"1";249
"2017/18";"12";"6";"5";"2";171
"2017/18";"12";"7";"1";"1";18
"2017/18";"12";"7";"1";"2";34
"2017/18";"12";"7";"2";"1";49
"2017/18";"12";"7";"2";"2";1
"2017/18";"12";"7";"3";"1";2
"2017/18";"12";"7";"3";"2";1
"2017/18";"12";"7";"5";"1";11
"2017/18";"12";"7";"5";"2";20
"2017/18";"99";"1";"2";"1";147
"2017/18";"99";"1";"2";"2";460
"2017/18";"99";"1";"3";"1";199
"2017/18";"99";"1";"3";"2";376
"2017/18";"99";"1";"4";"1";157
"2017/18";"99";"1";"4";"2";166
"2017/18";"99";"1";"5";"1";5
"2017/18";"99";"1";"5";"2";14
"2017/18";"99";"2";"2";"1";122
"2017/18";"99";"2";"2";"2";89
"2017/18";"99";"3";"2";"1";268
"2017/18";"99";"3";"2";"2";319
"2017/18";"99";"3";"3";"1";27
"2017/18";"99";"3";"3";"2";24
"2018/19";"1";"1";"2";"1";634
"2018/19";"1";"1";"2";"2";1201
"2018/19";"1";"1";"3";"1";381
"2018/19";"1";"1";"3";"2";905
"2018/19";"1";"1";"4";"1";245
"2018/19";"1";"1";"4";"2";386
"2018/19";"1";"1";"5";"1";64
"2018/19";"1";"1";"5";"2";260
"2018/19";"1";"2";"1";"1";1
"2018/19";"1";"2";"2";"1";453
"2018/19";"1";"2";"2";"2";256
"2018/19";"1";"2";"3";"1";293
"2018/19";"1";"2";"3";"2";156
"2018/19";"1";"2";"4";"1";51
"2018/19";"1";"2";"4";"2";26
"2018/19";"1";"2";"5";"1";14
"2018/19";"1";"2";"5";"2";15
"2018/19";"1";"3";"2";"1";271
"2018/19";"1";"3";"2";"2";470
"2018/19";"1";"3";"3";"1";118
"2018/19";"1";"3";"3";"2";175
"2018/19";"1";"3";"4";"1";97
"2018/19";"1";"3";"4";"2";80
"2018/19";"1";"3";"5";"1";2
"2018/19";"1";"3";"5";"2";1
"2018/19";"1";"4";"1";"2";1
"2018/19";"1";"4";"2";"1";568
"2018/19";"1";"4";"2";"2";360
"2018/19";"1";"4";"3";"1";273
"2018/19";"1";"4";"3";"2";176
"2018/19";"1";"4";"4";"1";485
"2018/19";"1";"4";"4";"2";339
"2018/19";"1";"4";"5";"1";13
"2018/19";"1";"4";"5";"2";6
"2018/19";"1";"5";"2";"1";322
"2018/19";"1";"5";"2";"2";685
"2018/19";"1";"5";"3";"1";332
"2018/19";"1";"5";"3";"2";631
"2018/19";"1";"5";"4";"1";475
"2018/19";"1";"5";"4";"2";560
"2018/19";"1";"5";"5";"1";66
"2018/19";"1";"5";"5";"2";113
"2018/19";"1";"7";"2";"1";381
"2018/19";"1";"7";"2";"2";376
"2018/19";"1";"7";"3";"1";175
"2018/19";"1";"7";"3";"2";191
"2018/19";"1";"7";"4";"1";15
"2018/19";"1";"7";"4";"2";29
"2018/19";"1";"7";"5";"1";7
"2018/19";"1";"7";"5";"2";17
"2018/19";"2";"1";"2";"1";837
"2018/19";"2";"1";"2";"2";1818
"2018/19";"2";"1";"3";"1";413
"2018/19";"2";"1";"3";"2";1031
"2018/19";"2";"1";"4";"1";270
"2018/19";"2";"1";"4";"2";363
"2018/19";"2";"1";"5";"1";220
"2018/19";"2";"1";"5";"2";945
"2018/19";"2";"2";"2";"1";689
"2018/19";"2";"2";"2";"2";444
"2018/19";"2";"2";"3";"1";430
"2018/19";"2";"2";"3";"2";261
"2018/19";"2";"2";"4";"1";48
"2018/19";"2";"2";"4";"2";33
"2018/19";"2";"2";"5";"1";266
"2018/19";"2";"2";"5";"2";104
"2018/19";"2";"3";"2";"1";432
"2018/19";"2";"3";"2";"2";637
"2018/19";"2";"3";"3";"1";216
"2018/19";"2";"3";"3";"2";331
"2018/19";"2";"3";"4";"1";117
"2018/19";"2";"3";"4";"2";87
"2018/19";"2";"3";"5";"1";84
"2018/19";"2";"3";"5";"2";128
"2018/19";"2";"4";"2";"1";676
"2018/19";"2";"4";"2";"2";485
"2018/19";"2";"4";"3";"1";350
"2018/19";"2";"4";"3";"2";287
"2018/19";"2";"4";"4";"1";313
"2018/19";"2";"4";"4";"2";197
"2018/19";"2";"4";"5";"1";9
"2018/19";"2";"4";"5";"2";9
"2018/19";"2";"5";"2";"1";412
"2018/19";"2";"5";"2";"2";825
"2018/19";"2";"5";"3";"1";433
"2018/19";"2";"5";"3";"2";668
"2018/19";"2";"5";"4";"1";666
"2018/19";"2";"5";"4";"2";833
"2018/19";"2";"5";"5";"1";72
"2018/19";"2";"5";"5";"2";75
"2018/19";"2";"7";"2";"1";279
"2018/19";"2";"7";"2";"2";157
"2018/19";"2";"7";"3";"1";99
"2018/19";"2";"7";"3";"2";82
"2018/19";"2";"7";"4";"1";14
"2018/19";"2";"7";"4";"2";18
"2018/19";"2";"7";"5";"1";15
"2018/19";"2";"7";"5";"2";43
"2018/19";"3";"1";"1";"1";67
"2018/19";"3";"1";"1";"2";46
"2018/19";"3";"1";"2";"1";738
"2018/19";"3";"1";"2";"2";1963
"2018/19";"3";"1";"3";"1";542
"2018/19";"3";"1";"3";"2";1371
"2018/19";"3";"1";"4";"1";301
"2018/19";"3";"1";"4";"2";318
"2018/19";"3";"1";"5";"1";35
"2018/19";"3";"1";"5";"2";72
"2018/19";"3";"2";"1";"1";1
"2018/19";"3";"2";"1";"2";1
"2018/19";"3";"2";"2";"1";358
"2018/19";"3";"2";"2";"2";198
"2018/19";"3";"2";"3";"1";227
"2018/19";"3";"2";"3";"2";178
"2018/19";"3";"2";"4";"1";50
"2018/19";"3";"2";"4";"2";41
"2018/19";"3";"2";"5";"1";58
"2018/19";"3";"2";"5";"2";16
"2018/19";"3";"3";"2";"1";326
"2018/19";"3";"3";"2";"2";560
"2018/19";"3";"3";"3";"1";195
"2018/19";"3";"3";"3";"2";334
"2018/19";"3";"3";"4";"1";131
"2018/19";"3";"3";"4";"2";101
"2018/19";"3";"3";"5";"1";49
"2018/19";"3";"3";"5";"2";66
"2018/19";"3";"4";"1";"1";3
"2018/19";"3";"4";"1";"2";2
"2018/19";"3";"4";"2";"1";363
"2018/19";"3";"4";"2";"2";399
"2018/19";"3";"4";"3";"1";123
"2018/19";"3";"4";"3";"2";99
"2018/19";"3";"4";"4";"1";217
"2018/19";"3";"4";"4";"2";162
"2018/19";"3";"4";"5";"1";21
"2018/19";"3";"4";"5";"2";15
"2018/19";"3";"5";"2";"1";124
"2018/19";"3";"5";"2";"2";236
"2018/19";"3";"7";"2";"1";84
"2018/19";"3";"7";"2";"2";39
"2018/19";"3";"7";"3";"1";91
"2018/19";"3";"7";"3";"2";43
"2018/19";"4";"1";"1";"1";83
"2018/19";"4";"1";"1";"2";167
"2018/19";"4";"1";"2";"1";1335
"2018/19";"4";"1";"2";"2";3054
"2018/19";"4";"1";"3";"1";547
"2018/19";"4";"1";"3";"2";1400
"2018/19";"4";"1";"4";"1";281
"2018/19";"4";"1";"4";"2";436
"2018/19";"4";"1";"5";"1";73
"2018/19";"4";"1";"5";"2";215
"2018/19";"4";"2";"2";"1";603
"2018/19";"4";"2";"2";"2";434
"2018/19";"4";"2";"3";"1";197
"2018/19";"4";"2";"3";"2";139
"2018/19";"4";"2";"4";"1";82
"2018/19";"4";"2";"4";"2";72
"2018/19";"4";"2";"5";"1";113
"2018/19";"4";"2";"5";"2";84
"2018/19";"4";"3";"2";"1";379
"2018/19";"4";"3";"2";"2";722
"2018/19";"4";"3";"3";"1";208
"2018/19";"4";"3";"3";"2";485
"2018/19";"4";"3";"4";"1";102
"2018/19";"4";"3";"4";"2";116
"2018/19";"4";"3";"5";"1";79
"2018/19";"4";"3";"5";"2";118
"2018/19";"4";"4";"1";"1";21
"2018/19";"4";"4";"1";"2";18
"2018/19";"4";"4";"2";"1";469
"2018/19";"4";"4";"2";"2";323
